area;ciudad;conglomerado;panelm;vivienda;hogar;vi01;vi02;vi03a;vi03b;vi04a;vi04b;vi05a;vi05b;vi06;vi07;vi07a;vi07b;vi08;vi09;vi09a;vi09b;vi10;vi101;vi102;vi10a;vi11;vi12;vi13;vi14;vi141;vi142;vi143;vi144;vi1511;vi1521;vi1512;vi1522;vi1531;vi1541;vi1532;vi1542;vi1533;vi1543;vi1534;vi1544;vi1535;vi1545;vi1536;vi1546;estrato;fexp;upm;id_vivienda;id_hogar;periodo
1;110150;021206;034;07;1;1;1;1;2;4;1;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;3;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;536,952951586014;110150021206;11015002120603407;110150021206034071;202212
1;110150;023301;023;01;1;1;2;1;2;4;2;1;2;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;6;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;163,545469144239;110150023301;11015002330102301;110150023301023011;202212
1;110150;023301;023;02;1;1;2;1;1;1;2;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;200;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;163,545469144239;110150023301;11015002330102302;110150023301023021;202212
1;110150;023301;023;03;1;1;3;3;2;4;2;1;2;1;0;0;1;1;1; ; ;1; ; ;1;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;163,545469144239;110150023301;11015002330102303;110150023301023031;202212
1;110150;023301;023;04;1;3;1;1;1;2;2;1;2;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;1112;163,545469144239;110150023301;11015002330102304;110150023301023041;202212
1;110150;023301;023;05;1;1;1;4;1;4;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;163,545469144239;110150023301;11015002330102305;110150023301023051;202212
1;110150;023301;023;06;1;1;2;1;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;180;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;163,545469144239;110150023301;11015002330102306;110150023301023061;202212
1;110150;023301;023;07;1;1;1;4;1;2;1;1;2;5;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;163,545469144239;110150023301;11015002330102307;110150023301023071;202212
1;110150;028405;021;01;1;3;1;3;1;1;1;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;1112;250,864438948902;110150028405;11015002840502101;110150028405021011;202212
1;110150;028405;021;03;1;3;2;1;2;2;2;1;2;4;3;1;1;1;1; ; ;1; ; ;1;1;1;2;5;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;1112;250,864438948902;110150028405;11015002840502103;110150028405021031;202212
1;110150;028405;021;04;1;3;2;1;1;4;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;250,864438948902;110150028405;11015002840502104;110150028405021041;202212
1;110150;028405;021;06;1;3;2;1;1;2;1;1;1;2;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;80;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;250,864438948902;110150028405;11015002840502106;110150028405021061;202212
1;110150;028405;021;07;1;3;2;6;2;1;2;1;2;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;180; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;250,864438948902;110150028405;11015002840502107;110150028405021071;202212
1;110150;028405;021;08;1;3;3;1;1;2;2;1;2;2;2;0;1;1;1; ; ;1; ; ;1;2;1;2;1;50;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;250,864438948902;110150028405;11015002840502108;110150028405021081;202212
1;110150;028405;021;10;1;3;2;4;2;1;2;1;2;2;1;1;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;250,864438948902;110150028405;11015002840502110;110150028405021101;202212
2;110153;000201;021;01;1;1;1;4;1;5;1;1;1;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;279,020771163161;110153000201;11015300020102101;110153000201021011;202212
2;110153;000201;021;02;1;1;2;1;1;2;1;1;2;4;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;279,020771163161;110153000201;11015300020102102;110153000201021021;202212
2;110153;000201;021;03;1;1;1;4;1;5;2;3;2;2;1;0;1;1;1; ; ;1; ; ;1;1;1;2;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;279,020771163161;110153000201;11015300020102103;110153000201021031;202212
2;110153;000201;021;04;1;1;2;2;2;1;2;1;2;5;3;0;1;1;1; ; ;1; ; ;1;1;1;1;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;279,020771163161;110153000201;11015300020102104;110153000201021041;202212
2;110153;000201;021;05;1;1;1;3;1;4;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;3;4;80; ; ; ;2; ;1;1;2; ;2; ;2; ;1;30;2; ;2; ;1123;279,020771163161;110153000201;11015300020102105;110153000201021051;202212
2;110153;000201;021;06;1;1;2;4;2;5;2;3;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;279,020771163161;110153000201;11015300020102106;110153000201021061;202212
2;110153;000201;021;07;1;1;1;3;1;5;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;279,020771163161;110153000201;11015300020102107;110153000201021071;202212
2;110155;000101;034;01;1;1;4;3;1;5;3;1;3;1;1;0;1;1;5;3;1;1; ; ;2;3;1;4;5;10; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1420,62580434485;110155000101;11015500010103401;110155000101034011;202212
2;110155;000101;034;03;1;1;1;4;2;5;2;3;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1420,62580434485;110155000101;11015500010103403;110155000101034031;202212
2;110155;000101;034;04;1;1;1;2;2;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;30; ; ; ;1;1;2; ;2; ;2; ;2; ;1;100;2; ;2; ;1122;1420,62580434485;110155000101;11015500010103404;110155000101034041;202212
2;110155;000101;034;05;1;1;1;2;3;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1420,62580434485;110155000101;11015500010103405;110155000101034051;202212
2;110155;000101;034;06;1;1;1;3;1;4;2;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;1122;1420,62580434485;110155000101;11015500010103406;110155000101034061;202212
2;110155;000101;034;07;1;1;1;4;3;1;3;1;3;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1420,62580434485;110155000101;11015500010103407;110155000101034071;202212
2;110155;000101;034;08;1;1;1;3;1;5;2;3;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;1420,62580434485;110155000101;11015500010103408;110155000101034081;202212
1;110250;002201;021;01;1;3;3;1;3;4;3;1;3;1;1;0;1;1;1; ; ;1; ; ;1;2;1;2;1;40;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102101;110250002201021011;202212
1;110250;002201;021;02;1;1;1;1;3;1;3;1;3;6;5;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102102;110250002201021021;202212
1;110250;002201;021;03;1;1;1;1;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;30;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102103;110250002201021031;202212
1;110250;002201;021;04;1;3;4;3;1;7;3;3;2;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102104;110250002201021041;202212
1;110250;002201;021;06;1;1;2;1;2;2;2;1;2;2;2;0;1;1;1; ; ;1; ; ;1;2;1;2;1;125;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102106;110250002201021061;202212
1;110250;002201;021;07;1;1;1;4;3;7;3;1;3;2;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102107;110250002201021071;202212
1;110250;002201;021;10;1;1;1;1;2;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;299,978681531598;110250002201;11025000220102110;110250002201021101;202212
2;110250;900802;023;02;1;1;1;1;3;4;3;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202302;110250900802023021;202212
2;110250;900802;023;03;1;4;1;3;2;4;2;1;2;5;4;0;1;1;2; ; ;1; ; ;1;1;1;4;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202303;110250900802023031;202212
2;110250;900802;023;04;1;1;1;4;1;4;2;1;2;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202304;110250900802023041;202212
2;110250;900802;023;05;1;4;1;4;3;4;2;3;3;1;1;0;1;1;5;2; ;1; ; ;2;3;1;4;5;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202305;110250900802023051;202212
2;110250;900802;023;06;1;4;1;4;3;7;3;3;3;3;3;0;1;1;5;2; ;1; ; ;2;3;1;4;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202306;110250900802023061;202212
2;110250;900802;023;07;1;4;1;3;3;7;3;3;3;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202307;110250900802023071;202212
2;110250;900802;023;08;1;3;1;3;3;4;2;1;2;3;3;0;1;1;5;2; ;3;2;2;2;3;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;336,34812091057;110250900802;11025090080202308;110250900802023081;202212
2;110250;901102;034;02;1;3;1;4;2;4;2;1;2;1;1;0;1;1;2; ; ;1; ; ;1;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203402;110250901102034021;202212
2;110250;901102;034;02;2;3;1;4;2;4;2;1;2;3;3;0;1;1;2; ; ;1; ; ;1;1;1;4;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203402;110250901102034022;202212
2;110250;901102;034;03;1;3;1;1;2;4;2;1;2;5;3;0;1;1;2; ; ;1; ; ;1;1;1;4;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203403;110250901102034031;202212
2;110250;901102;034;04;1;3;1;3;1;4;1;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203404;110250901102034041;202212
2;110250;901102;034;05;1;3;1;4;2;5;2;1;2;4;2;0;1;2;2; ; ;1; ; ;1;1;1;4;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203405;110250901102034051;202212
2;110250;901102;034;06;1;3;1;4;3;7;3;3;3;2;1;0;1;2;2; ; ;1; ; ;2;1;1;4;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203406;110250901102034061;202212
2;110250;901102;034;07;1;3;1;4;2;4;3;3;2;2;2;0;1;2;2; ; ;1; ; ;1;1;1;4;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;28;2; ;2; ;1121;359,800443135269;110250901102;11025090110203407;110250901102034071;202212
2;110250;901102;034;09;1;4;1;4;1;7;3;1;1;4;2;0;1;2;2; ; ;1; ; ;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;359,800443135269;110250901102;11025090110203409;110250901102034091;202212
2;110250;901701;021;01;1;3;1;4;2;4;3;3;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;144,835952984571;110250901701;11025090170102101;110250901701021011;202212
2;110250;901701;021;02;1;4;1;4;3;7;3;3;3;1;1;0;1;2;2; ; ;1; ; ;1;1;1;4;4;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;144,835952984571;110250901701;11025090170102102;110250901701021021;202212
2;110250;901701;021;03;1;3;1;4;2;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;144,835952984571;110250901701;11025090170102103;110250901701021031;202212
2;110250;901701;021;04;1;3;1;4;1;4;2;3;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;144,835952984571;110250901701;11025090170102104;110250901701021041;202212
2;110250;901701;021;05;1;3;1;4;2;4;2;1;2;4;3;0;1;1;3; ; ;3;2;2;1;1;1;4;4;200; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;1122;144,835952984571;110250901701;11025090170102105;110250901701021051;202212
2;110250;901701;021;06;1;3;1;3;1;4;2;3;2;2;2;0;1;2;2; ; ;1; ; ;2;1;1;4;5;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;144,835952984571;110250901701;11025090170102106;110250901701021061;202212
2;110250;901701;021;07;1;4;1;4;3;4;2;1;2;4;2;0;1;2;2; ; ;1; ; ;1;1;1;4;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1122;144,835952984571;110250901701;11025090170102107;110250901701021071;202212
2;110254;900302;021;01;1;3;1;4;3;7;3;3;3;3;2;0;1;2;5;2; ;5; ; ;2;1;1;4;4;50; ; ; ;1;1;2; ;2; ;2; ;2; ;1;40;2; ;2; ;1121;343,436298882605;110254900302;11025490030202101;110254900302021011;202212
2;110254;900302;021;02;1;3;1;4;1;7;3;3;2;2;2;0;1;4;2; ; ;1; ; ;2;1;1;4;4;25; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;343,436298882605;110254900302;11025490030202102;110254900302021021;202212
2;110254;900302;021;03;1;3;1;4;3;7;3;1;3;1;1;0;1;2;2; ; ;1; ; ;2;1;1;4;5;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;343,436298882605;110254900302;11025490030202103;110254900302021031;202212
2;110254;900302;021;04;1;4;1;4;3;7;3;3;3;3;3;0;1;1;5;2; ;7; ; ;4;3;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;343,436298882605;110254900302;11025490030202104;110254900302021041;202212
2;110254;900302;021;05;1;3;1;4;3;7;3;3;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;343,436298882605;110254900302;11025490030202105;110254900302021051;202212
2;110254;900302;021;06;1;3;1;4;2;4;2;3;2;5;3;0;1;1;2; ; ;1; ; ;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;343,436298882605;110254900302;11025490030202106;110254900302021061;202212
2;110254;900302;021;07;1;4;1;4;2;7;3;3;2;3;3;0;1;2;2; ; ;1; ; ;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;343,436298882605;110254900302;11025490030202107;110254900302021071;202212
1;110350;002003;027;02;1;3;1;4;3;4;2;1;2;3;1;0;1;1;2; ; ;1; ; ;1;1;1;2;1;70;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;270,481749687161;110350002003;11035000200302702;110350002003027021;202212
1;110350;002003;027;03;1;3;3;4;2;1;2;1;2;2;2;0;1;1;2; ; ;1; ; ;1;2;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;270,481749687161;110350002003;11035000200302703;110350002003027031;202212
1;110350;002003;027;04;1;3;1;4;3;4;2;1;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;270,481749687161;110350002003;11035000200302704;110350002003027041;202212
1;110350;002003;027;05;1;3;1;4;2;4;2;1;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;120; ; ; ;1;1;2; ;2; ;2; ;1;20;2; ;2; ;2; ;1111;270,481749687161;110350002003;11035000200302705;110350002003027051;202212
1;110350;002003;027;06;1;3;1;3;2;5;2;1;1;3;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;270,481749687161;110350002003;11035000200302706;110350002003027061;202212
1;110350;002003;027;07;1;3;1;4;3;4;3;3;3;2;1;0;1;1;2; ; ;1; ; ;1;1;1;2;5;30; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;270,481749687161;110350002003;11035000200302707;110350002003027071;202212
1;110350;002003;027;08;1;3;4;3;1;4;2;3;2;2;1;0;1;1;2; ; ;1; ; ;2;1;1;2;4;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;270,481749687161;110350002003;11035000200302708;110350002003027081;202212
1;110350;002705;023;01;1;1;1;2;3;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;300; ; ; ;1;1;2; ;2; ;2; ;2; ;1;60;2; ;2; ;1111;386,375708920706;110350002705;11035000270502301;110350002705023011;202212
1;110350;002705;023;02;1;1;1;4;2;2;2;1;2;4;4;0;1;1;1; ; ;1; ; ;1;1;1;2;1;150;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;386,375708920706;110350002705;11035000270502302;110350002705023021;202212
1;110350;002705;023;03;1;3;1;1;3;2;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;5;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;386,375708920706;110350002705;11035000270502303;110350002705023031;202212
1;110350;002705;023;04;1;3;4;2;2;4;2;1;2;2;2;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;386,375708920706;110350002705;11035000270502304;110350002705023041;202212
1;110350;002705;023;05;1;1;2;1;1;4;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;2;2;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;386,375708920706;110350002705;11035000270502305;110350002705023051;202212
1;110350;002705;023;06;1;1;1;2;2;1;2;1;2;8;6;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;386,375708920706;110350002705;11035000270502306;110350002705023061;202212
1;110350;002705;023;07;1;3;2;1;2;2;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;100;1;1;2;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1111;386,375708920706;110350002705;11035000270502307;110350002705023071;202212
1;110350;003005;034;02;1;1;1;3;1;2;2;1;2;3;2;1;1;1;1; ; ;1; ; ;1;1;1;2;5;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;128,941151122511;110350003005;11035000300503402;110350003005034021;202212
1;110350;003005;034;03;1;3;1;1;1;2;1;1;2;7;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;128,941151122511;110350003005;11035000300503403;110350003005034031;202212
1;110350;003005;034;04;1;1;1;1;1;2;1;1;1;5;4;0;1;1;1; ; ;1; ; ;1;1;1;2;4;250; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;128,941151122511;110350003005;11035000300503404;110350003005034041;202212
1;110350;003005;034;05;1;1;1;3;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;150; ; ; ;1;1;2; ;2; ;2; ;2; ;1;30;2; ;2; ;1112;128,941151122511;110350003005;11035000300503405;110350003005034051;202212
1;110350;003005;034;06;1;1;1;3;2;2;2;1;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;128,941151122511;110350003005;11035000300503406;110350003005034061;202212
1;110350;003005;034;10;1;1;4;4;2;4;2;2;2;1;1;0;1;1;1; ; ;1; ; ;1;1;1;2;5;80; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1112;128,941151122511;110350003005;11035000300503410;110350003005034101;202212
2;110353;000102;027;01;1;3;1;4;2;4;1;3;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;1;120;2;2;2;1;1;2; ;2; ;1;60;2; ;2; ;2; ;2; ;1123;597,251993480951;110353000102;11035300010202701;110353000102027011;202212
2;110353;000102;027;02;1;3;1;1;1;4;2;1;2;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;1;80;2;2;1;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;597,251993480951;110353000102;11035300010202702;110353000102027021;202212
2;110353;000102;027;03;1;3;1;2;2;4;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;15;2; ;2; ;1123;597,251993480951;110353000102;11035300010202703;110353000102027031;202212
2;110353;000102;027;04;1;3;1;2;2;2;2;1;2;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;3;130; ; ; ;1;1;2; ;2; ;2; ;2; ;1;50;2; ;2; ;1123;597,251993480951;110353000102;11035300010202704;110353000102027041;202212
2;110353;000102;027;05;1;3;1;2;2;4;1;3;1;3;2;0;1;1;1; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;597,251993480951;110353000102;11035300010202705;110353000102027051;202212
2;110353;000102;027;06;1;3;1;3;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;200; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;597,251993480951;110353000102;11035300010202706;110353000102027061;202212
2;110353;000102;027;07;1;3;1;3;1;2;1;1;1;4;3;0;1;1;1; ; ;1; ; ;1;1;1;2;4;120; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1123;597,251993480951;110353000102;11035300010202707;110353000102027071;202212
2;110455;900401;023;01;1;4;1;4;1;7;3;3;2;2;2;0;1;2;2; ; ;3;2;2;2;1;1;4;4;60; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;217,310203043012;110455900401;11045590040102301;110455900401023011;202212
2;110455;900401;023;02;1;1;1;3;2;5;2;3;2;3;2;0;1;1;2; ; ;1; ; ;1;1;1;4;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;30;2; ;2; ;1121;217,310203043012;110455900401;11045590040102302;110455900401023021;202212
2;110455;900401;023;03;1;3;5;3;3;7;3;6;3;1;1;0;1;2;2; ; ;1; ; ;2;1;1;4;4;20; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;217,310203043012;110455900401;11045590040102303;110455900401023031;202212
2;110455;900401;023;04;1;3;1;4;3;5;2;3;2;4;3;0;1;2;2; ; ;3;2;1;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;217,310203043012;110455900401;11045590040102304;110455900401023041;202212
2;110455;900401;023;05;1;3;1;4;1;4;1;3;1;4;3;0;1;1;2; ; ;3;2;2;2;1;1;4;4;100; ; ; ;2; ;1;1;2; ;2; ;2; ;1;15;2; ;2; ;1121;217,310203043012;110455900401;11045590040102305;110455900401023051;202212
2;110455;900401;023;06;1;4;1;3;1;7;3;3;2;2;1;0;1;2;2; ; ;3;2;2;2;1;1;4;4;50; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;217,310203043012;110455900401;11045590040102306;110455900401023061;202212
2;110455;900401;023;07;1;3;1;4;3;7;3;3;2;1;1;0;1;2;2; ; ;3;2;1;2;1;1;4;4;40; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;217,310203043012;110455900401;11045590040102307;110455900401023071;202212
2;110650;900501;027;01;1;3;1;3;2;4;2;3;2;4;3;0;1;1;2; ; ;1; ; ;1;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102701;110650900501027011;202212
2;110650;900501;027;02;1;4;1;4;2;7;3;3;3;2;1;0;1;2;2; ; ;1; ; ;2;1;1;4;4;20; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102702;110650900501027021;202212
2;110650;900501;027;03;1;3;1;1;2;4;2;1;3;3;2;0;1;1;2; ; ;1; ; ;2;1;1;2;4;100; ; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1121;577,884606629278;110650900501;11065090050102703;110650900501027031;202212
